Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
27-01-2014,62.10200119,122.0100021,106.8919983,27.83550072,622.2251587,6135.850098,10540.27832,2095.789795,137.3943594,16826.69922,,,,
28-01-2014,62.13100052,121.3499985,106.8170013,27.7595005,622.2251587,6126.25,10507.47754,2092.189941,137.8595,16899.84961,,,,
29-01-2014,62.43000031,121.0500031,106.3590012,28.14100075,622.2315063,6120.25,10437.62891,2106.539063,137.6187148,16904.90039,,,,
30-01-2014,61.67399979,119.8799973,103.2200012,27.79500008,622.2315063,6073.700195,10153.03223,2075.09082,138.2520139,16763.34961,,,,
31-01-2014,61.72399902,120.9400024,103.9560013,27.65500069,625.3461914,6089.5,10237.63086,2131.087891,138.3128412,16861.19922,,,,
03-02-2014,61.29100037,120.4499969,102.4000015,27.60449982,625.3396606,6001.799805,10101.98242,2098.489746,139.2492521,16709.90039,,,,
04-02-2014,60.93199921,119.8899994,103.802002,27.71150017,625.3461914,6000.899902,10191.08203,2106.839111,138.8913838,16849.75,,,,
05-02-2014,61.09199905,120.5,103.336998,27.7064991,625.3461914,6022.399902,10231.53125,2116.588623,139.725086,16679.40039,,,,
06-02-2014,61.10599899,121.3700027,103.362999,27.71949959,625.3461914,6036.299805,10205.08203,2120.838379,139.7671269,16925.75,,,,
07-02-2014,61.60499954,121.9000015,103.3499985,27.74850082,625.3461914,6063.200195,10263.08105,2143.787109,139.5149752,16852.75,,,,
10-02-2014,61.47900009,120.5599976,103.3249969,27.91200066,625.3461914,6053.450195,10213.78125,2131.937988,139.3662647,16827.55078,,,,
11-02-2014,61.59899902,120.7799988,103.3040009,28.01799965,625.3396606,6062.700195,10245.33105,2131.537842,139.2792123,16803.90039,,,,
12-02-2014,61.72499847,120.9199982,104.3259964,27.99349976,625.3461914,6084,10348.67969,2126.288086,139.5126774,16663.19922,,,,
13-02-2014,60.83399963,119.0500031,102.7710037,27.95249939,625.3461914,6001.100098,10135.58203,2086.19043,139.7577916,16479.5,,,,
14-02-2014,61.3390007,118.9400024,103.1230011,28.10149956,625.3396606,6048.350098,10203.63184,2092.789795,139.5195184,16575.34961,,,,
17-02-2014,61.61899948,118.9000015,104.1110001,28.52700043,625.3396606,6048.350098,10203.63184,2092.789795,139.571358,16569.5,,,,
18-02-2014,61.99599838,120.7099991,107.0650024,28.59199905,625.3396606,6127.100098,10575.07715,2116.638672,140.5467021,16505.65039,,,,
19-02-2014,62.25,121.9000015,107.5110016,28.62999916,625.3461914,6152.75,10609.47656,2125.738281,141.2522766,16500.69922,,,,
20-02-2014,61.82899857,121.1999969,105.7310028,28.56450081,625.3396606,6091.450195,10428.17871,2124.538086,141.4147233,16336.09961,,,,
21-02-2014,62.32400131,122.6500015,106.5849991,28.44099998,625.3396606,6155.450195,10554.22656,2141.087402,141.4546691,16556.34961,,,,
24-02-2014,62.59199905,120.6500015,107.3659973,28.5720005,625.3396606,6186.100098,10683.37598,2145.537109,141.5434452,16630.19922,,,,
25-02-2014,62.79999924,122.1500015,107.7089996,28.50300026,625.3396606,6200.049805,10666.62598,2145.487305,141.8473982,16688.59961,,,,
26-02-2014,63.06600189,121.7699966,108.2750015,28.55200005,625.3461914,6238.799805,10730.27539,2146.937256,141.3993791,16867.80078,,,,
28-02-2014,63.44100189,122.2799988,108.7020035,28.50250053,628.1818848,6276.950195,10764.5752,2168.385986,141.3686903,16845.69922,,,,
03-03-2014,62.87900162,123.2799988,107.7190018,28.6154995,628.175415,6221.450195,10651.82617,2155.486816,140.668058,16837.05078,,,,
04-03-2014,63.65499878,124.9000015,110.5859985,28.45149994,628.1818848,6297.950195,10928.92285,2192.134766,140.9537293,16969.80078,,,,
05-03-2014,64.01100159,126.4700012,112.5250015,28.35750008,628.175415,6328.649902,11098.6709,2210.683838,141.2515887,17038.90039,,,,
06-03-2014,64.66899872,126.8199997,114.112999,28.24950027,628.1818848,6401.149902,11278.21875,2253.981689,141.0460064,17084.44922,,,,
07-03-2014,66.02400208,127.1399994,119.8079987,28.21500015,628.1818848,6526.649902,11884.6123,2277.880127,141.8049628,17190.55078,,,,
10-03-2014,65.73799896,127.8499985,121.1350021,28.05249977,628.175415,6537.25,12107.95898,2297.979248,141.2205686,17116.05078,,,,
11-03-2014,65.10199738,126.2200012,120.9280014,28.09700012,628.175415,6511.899902,12043.01074,2284.97998,140.6666368,17074.55078,,,,
12-03-2014,65.25499725,127.7799988,120.5220032,28.18000031,628.175415,6516.899902,12023.95996,2280.830078,140.860332,17299.34961,,,,
13-03-2014,64.91300201,126.8099976,121.5899963,28.21999931,628.1818848,6493.100098,12141.30859,2251.281494,141.344628,17352.05078,,,,
14-03-2014,65.03600311,125.4100037,120.6439896,28.36650085,628.1818848,6504.200195,12055.70996,2265.080811,142.0849684,17416,,,,
18-03-2014,65.15799713,126.5,122.3659973,28.12800026,628.175415,6516.649902,12114.70898,2291.979492,141.8446522,17752.90039,,,,
19-03-2014,65.30200195,128.1300049,121.7200012,27.91749954,628.1818848,6524.049805,12186.4082,2306.328613,142.3899652,17945.69922,,,,
20-03-2014,64.85800171,127.4800034,120.7870026,27.54400063,628.1818848,6483.100098,12017.11035,2283.679932,142.3575065,17888.40039,,,,
21-03-2014,64.96800232,127.1100006,122.9150009,27.62700081,628.175415,6493.200195,12092.20898,2304.979004,142.3228921,17993.30078,,,,
24-03-2014,65.85199738,129.4400024,124.2320023,27.30949974,628.1818848,6583.5,12408.00586,2322.827881,142.7620095,18088.59961,,,,
25-03-2014,65.97799683,128.3999939,124.762001,27.03149986,628.1818848,6589.75,12449.85547,2345.976807,143.0509406,18209.80078,,,,
26-03-2014,65.88500214,129.8699951,125.2470016,27.00650024,628.175415,6601.399902,12518.2041,2354.876221,142.3514533,18085.05078,,,,
27-03-2014,66.26599884,129.9499969,125.8929977,26.82600021,628.1818848,6641.75,12604.80371,2356.026123,143.122631,18175.30078,,,,
28-03-2014,66.94100189,130.2200012,127.0159988,26.86100006,628.1818848,6695.899902,12754.55176,2433.472168,143.7069885,18191.09961,,,,
31-03-2014,67,132.9199982,126.7810135,27.07250023,631.454834,6704.200195,12741.90137,2465.020264,143.4050816,18085.25,,,,
01-04-2014,67.14600372,133.5299988,125.2149963,26.77750015,631.4613037,6721.049805,12588.35352,2452.520996,143.6538215,18102.30078,,,,
02-04-2014,67.61499786,135.9499969,127.2340012,26.37000084,631.454834,6752.549805,12715.15234,2504.568359,143.8923406,17821.69922,,,,
03-04-2014,67.35600281,134.25,125.8050003,26.61450005,631.454834,6736.100098,12563.70313,2482.119385,144.0265613,17889.90039,,,,
04-04-2014,67.10199738,135.3399963,125.7269974,26.64049911,631.454834,6694.350098,12551.55469,2490.319092,143.8034931,17824.5,,,,
07-04-2014,66.99900055,134.6000061,125.2580032,26.67950058,631.4613037,6695.049805,12506.30469,2485.519287,143.5615067,17828.40039,,,,
09-04-2014,67.98400116,137.2599945,129.3150024,26.83600044,631.454834,6796.200195,12937.25,2542.216553,143.6139879,17951.80078,,,,
10-04-2014,67.98699951,140.8300018,129.1670074,27.0984993,631.4613037,6796.399902,12949.25,2589.913818,144.1791047,17868.94922,,,,
11-04-2014,67.90699768,139.6600037,128.6600037,27.06649971,631.4613037,6776.299805,12840.05078,2583.064209,144.4092809,17817.59961,,,,
15-04-2014,67.66400146,137.4700012,126.2529984,27.32349968,631.4613037,6733.100098,12579.75391,2554.265625,144.2577676,17858.44922,,,,
16-04-2014,67.20300293,136.5599976,125.7480011,27.31800079,631.454834,6675.299805,12563.00391,2514.667725,144.6636108,17983.34961,,,,
17-04-2014,67.94300079,136.2599945,128.3220062,27.40699959,631.4613037,6779.399902,12787.10156,2570.564697,143.3651652,18241.40039,,,,
21-04-2014,68.45899963,137.9600067,129.7230072,27.51950073,631.454834,6817.649902,12958.34961,2600.91333,144.0524021,18186.80078,,,,
22-04-2014,68.30799866,139,129.8890076,27.74500084,631.4613037,6815.350098,12986.94824,2586.313965,143.2340164,18104.19922,,,,
23-04-2014,68.71399689,139.8200073,130.931015,27.83950043,631.454834,6840.799805,13121.94727,2572.864746,143.1916639,18161.34961,,,,
25-04-2014,68.19100189,139.3999939,130.8110046,27.99349976,631.4613037,6782.75,13034.34863,2570.614746,142.7306896,17783.55078,,,,
28-04-2014,67.90699768,139.6199951,131.2910004,28.0340004,631.454834,6761.25,13081.39746,2608.412842,142.2342498,17715.5,,,,
29-04-2014,67.46499634,138.2400055,130.5379944,27.9564991,634.4957275,6715.25,12910.39941,2579.164551,142.8432761,17557.09961,,,,
30-04-2014,67.27899933,135.8399963,130.3200073,27.85849953,634.4957275,6696.399902,12855.7002,2525.217285,142.611366,17573.25,,,,
02-05-2014,66.98100281,137.2400055,129.0319824,27.84000015,634.4957275,6694.799805,12841.85059,2539.466553,142.8297775,17538.09961,,,,
05-05-2014,67.26999664,137.4799957,129.5240021,27.94449997,634.4957275,6699.350098,12880.50098,2538.316406,142.8264696,17637.94922,,,,
06-05-2014,67.39600372,136.7200012,130.4319916,27.97249985,634.4957275,6715.299805,12965.89941,2539.716553,143.0810765,17709.94922,,,,
07-05-2014,66.9240036,137.0399933,129.0930176,27.99799919,634.4957275,6652.549805,12938.0498,2533.31665,143.129936,17645.09961,,,,
08-05-2014,66.76699829,136.25,130.8560028,27.77050018,634.4957275,6659.850098,13037.24902,2518.217773,142.5864121,17491.44922,,,,
09-05-2014,69.20899963,139.4100037,137.9400024,27.6364994,634.489502,6858.799805,13750.33984,2582.26416,143.1275938,17633.30078,,,,
12-05-2014,70.37000275,139.7700043,141.1430054,27.58399963,634.4957275,7014.25,14084.88574,2616.712646,142.8904377,18106.34961,,,,
13-05-2014,71.06500244,143.1199951,141.6900024,27.44400024,634.4957275,7108.75,14165.38477,2688.858643,142.2532466,18261.19922,,,,
14-05-2014,71.31400299,145,142.7480011,27.4090004,634.489502,7108.75,14206.93457,2757.705078,142.1643769,18427,,,,
15-05-2014,71.44599915,146.4700012,142.3139954,27.38050079,634.4957275,7123.149902,14236.38477,2730.006348,142.8847522,18510.80078,,,,
16-05-2014,72.30799866,148.6199951,148.322998,27.01499939,634.489502,7203,14852.82715,2826.701416,143.2346776,18140.55078,,,,
19-05-2014,72.92700195,155.7799988,152.6260071,26.75749969,634.489502,7263.549805,15221.97363,3017.591309,143.0820935,17436.55078,,,,
20-05-2014,72.69200134,157.3999939,152.5480042,26.64100075,634.4957275,7275.5,15111.02441,3032.290527,142.979682,17549.80078,,,,
21-05-2014,72.95600128,156.3099976,150.2259979,26.54050064,634.4957275,7252.899902,14951.92578,3041.140137,142.8847861,17632.15039,,,,
22-05-2014,73.01399994,159.7700043,151.7610016,25.59799957,634.489502,7276.399902,15055.375,3091.887451,143.8685892,17816.75,,,,
23-05-2014,74.00800323,162.1799927,153.223999,25.50900078,634.4957275,7367.100098,15285.32227,3193.281982,143.9825666,17760.59961,,,,
26-05-2014,73.89099884,158.1300049,151.6889954,25.5909996,634.4957275,7359.049805,15175.72363,3111.386475,144.2061799,17736.90039,,,,
27-05-2014,73.13800049,156.3099976,150.996994,25.4564991,634.4957275,7318,15083.82422,3074.53833,144.6918028,17713.90039,,,,
28-05-2014,73.31700134,156.5899963,151.0829926,25.25449944,634.4957275,7329.649902,15173.17285,3093.587402,144.7920941,17698.55078,,,,
29-05-2014,72.96299744,155.2400055,150.451004,24.9260006,634.4957275,7235.649902,15030.125,3054.939453,144.7041413,17621.69922,,,,
30-05-2014,72.375,155.1699982,148.1860046,24.92099953,637.6608887,7229.950195,14793.22852,3049.139648,144.6636354,17831.59961,,,,
02-06-2014,73.74099731,159.5899963,152.8820038,24.80150032,637.6546021,7362.5,15287.07227,3145.384766,144.6752442,17689.19922,,,,
03-06-2014,74.48500061,160.2700043,152.256012,24.81349945,637.6608887,7415.850098,15257.32227,3166.233398,144.6973093,17600.80078,,,,
04-06-2014,74.33699799,161.8099976,153.201004,24.77099991,637.6608887,7402.25,15333.22266,3234.529785,145.066916,17547.09961,,,,
05-06-2014,75.06300354,165.5599976,153.9019928,24.71450043,637.6608887,7474.100098,15281.97266,3308.076172,145.0938922,17799.59961,,,,
06-06-2014,76.16699982,164.9400024,155.5650024,24.7329998,637.6608887,7583.399902,15542.96973,3370.322754,145.4663165,18034.25,,,,
09-06-2014,77.10800171,167.5,156.0050049,24.64900017,637.6672974,7654.600098,15567.21973,3434.419434,145.4324034,18010.09961,,,,
10-06-2014,77.16000366,167.5299988,155.0440063,24.69650078,637.6546021,7656.399902,15427.62012,3406.171143,145.5122122,18048.65039,,,,
11-06-2014,76.81700134,165.5099945,154.5570068,24.84499931,637.6608887,7626.850098,15450.37012,3329.774902,144.6288309,17873.34961,,,,
12-06-2014,76.89099884,163.4499969,154.8589935,24.85149956,637.6608887,7649.899902,15464.66992,3336.124756,145.1742295,17952.5,,,,
13-06-2014,76.38400269,160.1699982,153.1139984,25.12249947,637.6608887,7542.100098,15106.72461,3216.230713,145.318244,17857.75,,,,
16-06-2014,76.09100342,160.1199951,152.3040009,25.59399986,637.6546021,7533.549805,15029.8252,3240.129639,145.8009931,17957.69922,,,,
17-06-2014,76.88899994,161.7599945,155.2169952,25.33550072,637.6546021,7631.700195,15373.02148,3294.82666,144.4630108,17906.19922,,,,
18-06-2014,76.1269989,160.5,154.125,25.42950058,637.6608887,7558.200195,15220.22363,3250.62915,145.5859532,17766.19922,,,,
19-06-2014,76.01799774,159.9400024,152.8379974,25.53849983,637.6546021,7540.700195,15067.22559,3213.480957,145.4492174,17833.40039,,,,
20-06-2014,75.70400238,159.5299988,152.3009949,26.09399986,637.6608887,7511.450195,14997.47656,3186.482422,146.0109636,17815.40039,,,,
23-06-2014,75.39099884,159.7299957,152.4920044,26.07349968,637.6608887,7493.350098,15076.1748,3218.230713,145.5168869,17114.09961,,,,
24-06-2014,76.2539978,161.1100006,154.772995,26.19350052,637.6546021,7580.200195,15309.32227,3292.976807,145.8874046,17302.90039,,,,
25-06-2014,76.14700317,160.4499969,154.552002,26.04150009,637.6608887,7569.25,15237.67285,3302.826416,145.406736,17259.25,,,,
26-06-2014,75.63400269,161.4400024,156.2810059,26.06699944,637.6608887,7493.200195,15049.8252,3264.078369,145.2093565,17197.69922,,,,
27-06-2014,75.56900024,161.6600037,156.7169952,26.00849915,637.6608887,7508.799805,14992.17578,3280.92749,146.1448173,17270.15039,,,,
30-06-2014,76.46700287,164.5800018,161.7660065,26.06749916,640.8104858,7611.350098,15241.72363,3380.072266,146.0034908,17434,,,,
01-07-2014,76.76300049,167.5800018,156.2250061,26.07799911,640.8104858,7634.700195,15321.17188,3384.271973,146.1581567,17494.90039,,,,
02-07-2014,77.6210022,169.3600006,157.0780029,25.96949959,640.8042603,7725.149902,15490.16992,3432.269531,146.5838132,17719.80078,,,,
03-07-2014,77.70500183,169.3200073,156.1369934,25.79999924,640.8104858,7714.799805,15451.4707,3417.92041,146.8106955,17765.55078,,,,
04-07-2014,78.22699738,170.8399963,156.9320068,25.80200005,640.8104858,7751.600098,15555.96973,3435.469238,146.8983081,17846.44922,,,,
07-07-2014,78.27700043,169.3399963,155.0310059,25.65049934,640.8042603,7787.149902,15367.4209,3436.669434,147.0992091,17894.90039,,,,
08-07-2014,76.83300018,165.5,151.5070038,25.63050079,640.8104858,7623.200195,14997.32617,3228.480225,148.2335004,17818.34961,,,,
09-07-2014,76.2559967,162.1100006,150.0019989,25.70100021,640.8104858,7585,14930.92578,3153.834229,148.1334709,17961.05078,,,,
10-07-2014,76.37799835,162.0800018,151.1959991,26.33650017,640.8042603,7567.75,14821.52832,3169.483154,148.2784434,18000.19922,,,,
11-07-2014,75.1969986,156.9799957,146.8139954,26.25149918,640.8104858,7459.600098,14447.03223,3028.540771,148.7958109,18100.25,,,,
14-07-2014,75.03800201,159.3500061,147.0169983,26.09250069,640.8042603,7454.149902,14489.58203,3058.38916,149.3033446,18012.30078,,,,
15-07-2014,75.7990036,162.3600006,149.9799957,25.94949913,640.8104858,7526.649902,14891.72754,3146.534424,149.8521057,17987.84961,,,,
16-07-2014,76.8710022,164.6199951,153.7940063,25.78249931,640.8104858,7624.399902,15265.27246,3194.832031,150.1401276,18071.75,,,,
17-07-2014,76.96099854,166.6900024,153.8630066,25.85050011,640.8042603,7640.450195,15268.87207,3244.729248,149.6124521,18142.09961,,,,
18-07-2014,77.31500244,164.75,155.1009979,25.95700073,640.8104858,7663.899902,15389.1709,3213.581055,150.4763232,18109.44922,,,,
21-07-2014,77.46800232,165.7200012,154.625,25.95700073,640.8104858,7684.200195,15385.77148,3206.931396,149.8879192,18313.09961,,,,
22-07-2014,78.23500061,165.9400024,154.9149933,25.85650063,640.8104858,7767.850098,15427.16992,3205.131592,150.13104,18450.90039,,,,
23-07-2014,78.61499786,164.8500061,156.1999969,25.78800011,640.8170166,7795.75,15462.82031,3197.031982,149.7917184,18483.15039,,,,
24-07-2014,78.81900024,165.2400055,156.125,25.67300034,640.8104858,7830.600098,15534.16895,3201.731689,149.8369222,18609.5,,,,
25-07-2014,78.45300293,162.0399933,155.2409973,25.51600075,640.8104858,7790.450195,15322.07227,3126.135742,150.0291786,18741.80078,,,,
28-07-2014,78.22299957,162.5299988,154.6269989,25.76749992,640.8042603,7748.700195,15211.97363,3109.686523,150.2034596,18805.59961,,,,
30-07-2014,78.61000061,163.1499939,155.2039948,25.68199921,640.8104858,7791.399902,15452.2207,3144.434814,150.4273437,18879.84961,,,,
31-07-2014,78.01399994,163.6000061,153.9859924,25.69149971,644.1697388,7721.299805,15267.42188,3150.284424,151.2112862,18778.75,,,,
01-08-2014,77.11599731,162.2200012,152.6699982,25.78750038,644.1761475,7602.600098,15127.62402,3125.385742,151.3904917,18565.30078,,,,
04-08-2014,77.69499969,164.2100067,154.1940002,25.8920002,644.1697388,7683.649902,15242.17285,3179.232666,151.2981804,18779.44922,,,,
05-08-2014,78.1989975,164.4299927,153.871994,25.8465004,644.1761475,7746.549805,15293.07227,3203.731445,151.8088636,18843.09961,,,,
06-08-2014,77.41799927,163.7599945,152.1679993,25.97850037,644.1761475,7672.049805,15008.47559,3168.933594,152.3685408,18563.15039,,,,
07-08-2014,77.24500275,163.9100037,152.3079987,26.17900085,644.1761475,7649.25,14986.67578,3156.634033,151.765543,18522.09961,,,,
08-08-2014,76.7559967,164.8300018,148.8800049,26.47949982,644.1697388,7568.549805,14765.57813,3078.738037,152.1533283,18534.59961,,,,
11-08-2014,77.125,163.3500061,149.9420013,26.19650078,644.1697388,7625.950195,14846.62695,3112.636475,152.4927441,18500.94922,,,,
12-08-2014,77.93199921,164.4799957,151.3439941,26.32349968,644.1697388,7727.049805,15056.52539,3130.935547,152.3581641,18516.34961,,,,
13-08-2014,78.28099823,162.9700012,150.0950012,26.25900078,644.1761475,7739.549805,14910.72754,3056.739258,153.0741104,18922.44922,,,,
14-08-2014,78.78500366,164,152.1779938,26.27799988,644.1697388,7791.700195,15089.47461,3102.886963,152.9723524,18972.69922,,,,
18-08-2014,79.56900024,168.9799957,155.1920013,26.02449989,644.1697388,7874.25,15439.57031,3169.983154,153.0855187,18886.55078,,,,
19-08-2014,79.76999664,167.7599945,156.3540039,25.92250061,644.1761475,7897.5,15524.46973,3194.38208,153.0332667,18904.55078,,,,
20-08-2014,79.5039978,168.9799957,156.2689972,25.95700073,644.1697388,7875.299805,15481.52051,3196.481934,153.0885086,18767.40039,,,,
21-08-2014,79.54799652,169.2700043,157.5599976,25.69449997,644.1697388,7891.100098,15662.01855,3204.981445,152.5969013,18821.25,,,,
22-08-2014,80.01899719,169.8999939,159.276001,25.73800087,644.1761475,7913.200195,15818.9668,3220.130859,151.9961532,18689.5,,,,
